year,region,latitude,longitude,elevation_m,crop,variety,irrigation_type,soil_type,soil_ph,area_ha,cycle_days,rainfall_mm,temp_avg_c,temp_min_c,temp_max_c,humidity_pct,wind_speed_ms,sunshine_hours,ndvi_avg,ndvi_min,ndvi_max,fertilizer_kg_ha,pest_pressure,yield_ton_ha,yield_national_faostat,source
2000,Kaolack,14.1368,-16.0199,15,Mil,IKMP5,Pluviale,Sableux,6.85,1.35,104,518.2,27.95,21.15,36.44,75.4,2.22,4.5,0.436,0.269,0.546,11,0.071,0.911,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.1381,-16.0593,15,Riz,Nerica 4,Goutte-a-goutte,Sableux,6.36,3.9,131,485.9,27.68,21.02,36.26,72.1,2.38,5.2,0.456,0.354,0.531,84,0.266,2.287,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.0762,-16.107,15,Riz,Sahel 108,Goutte-a-goutte,Sableux,6.28,3.45,127,557.6,27.13,21.67,36.44,75.4,1.96,5.2,0.462,0.315,0.604,71,0.075,2.378,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.1725,-16.1532,15,Riz,CK 4,Goutte-a-goutte,Sableux,6.6,1.99,126,444.1,27.88,21.64,36.06,75.1,2.19,5.8,0.378,0.325,0.434,124,0.36,2.225,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.0206,-16.067,15,Riz,CK 4,Submersion,Sableux,6.32,1.86,135,478.0,27.51,21.61,35.95,76.6,2.05,5.3,0.488,0.411,0.538,59,0.334,2.265,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.1867,-16.1364,15,Riz,CK 4,Pluviale,Sableux,6.51,1.34,121,534.7,27.03,21.37,35.81,77.0,2.31,4.9,0.427,0.301,0.498,157,0.202,2.15,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.1598,-16.1139,15,Riz,Nerica 4,Pluviale,Sableux,6.58,1.52,146,440.6,27.75,21.64,36.43,72.8,2.52,5.3,0.431,0.368,0.56,98,0.069,2.117,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.0975,-16.0019,15,Riz,Nerica 4,Goutte-a-goutte,Sableux,6.61,4.52,127,524.3,27.7,21.78,36.99,72.7,2.31,4.7,0.5,0.424,0.631,75,0.118,2.377,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.168,-16.1132,15,Riz,IR 64,Submersion,Sableux,6.83,1.6,139,517.6,26.92,21.37,36.21,75.9,1.99,5.5,0.43,0.317,0.523,103,0.161,2.35,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.1566,-15.9946,15,Sorgho,IRAT 204,Pluviale,Sableux,6.33,5.78,106,601.4,27.28,21.24,36.2,71.3,2.13,4.7,0.511,0.35,0.629,63,0.142,0.956,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.1932,-16.1027,15,Sorgho,S 35,Aspersion,Sableux,6.65,2.26,111,507.6,27.75,21.58,36.44,71.4,2.32,5.1,0.416,0.316,0.544,29,0.223,0.873,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.1926,-16.1251,15,Sorgho,Framida,Pluviale,Sableux,6.3,2.36,104,511.1,27.66,21.52,35.93,78.9,2.41,4.8,0.46,0.404,0.519,38,0.111,0.902,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.1903,-16.0662,15,Sorgho,CE 145-66,Pluviale,Sableux,6.51,2.04,126,565.6,27.69,21.12,36.26,72.9,2.73,5.2,0.495,0.444,0.564,20,0.161,0.884,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.0918,-16.0649,15,Sorgho,S 35,Pluviale,Sableux,6.52,2.02,100,429.5,27.48,21.48,36.22,74.4,2.36,4.8,0.438,0.352,0.523,54,0.184,0.78,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.1616,-16.0574,15,Sorgho,CE 145-66,Pluviale,Sableux,6.52,1.62,114,527.3,27.39,21.49,36.12,75.3,2.45,5.2,0.53,0.45,0.592,41,0.194,0.984,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.1918,-16.0789,15,Sorgho,Sariaso 14,Pluviale,Sableux,6.67,6.16,136,429.9,27.2,20.88,35.94,73.2,2.39,5.2,0.429,0.302,0.54,34,0.263,0.844,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Kaolack,14.159,-16.0573,15,Sorgho,Sariaso 14,Pluviale,Sableux,6.7,5.38,138,525.8,27.31,21.22,36.0,70.0,2.22,5.7,0.383,0.294,0.471,42,0.188,0.888,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,15.9681,-16.4995,5,Arachide,Fleur 11,Pluviale,Argileux,7.11,5.7,107,212.3,28.26,22.27,37.34,67.6,3.63,5.0,0.372,0.309,0.437,35,0.026,0.669,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,16.0667,-16.5281,5,Arachide,GH 119-20,Pluviale,Argileux,7.32,2.21,95,219.9,28.58,22.35,37.44,66.3,2.7,5.3,0.398,0.269,0.477,56,0.144,0.807,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,15.9838,-16.3683,5,Arachide,GH 119-20,Pluviale,Argileux,7.15,9.46,99,200.9,28.75,22.05,37.43,66.1,3.27,5.5,0.351,0.192,0.415,38,0.123,0.602,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,16.0325,-16.4497,5,Arachide,TS 32-1,Pluviale,Argileux,6.92,0.47,102,239.9,28.77,21.91,38.07,62.0,3.45,5.6,0.398,0.339,0.471,76,0.148,0.815,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,16.0955,-16.4699,5,Arachide,GH 119-20,Pluviale,Argileux,6.84,7.35,116,202.8,28.64,22.4,37.9,68.3,3.16,5.3,0.259,0.115,0.381,0,0.022,0.72,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,16.0522,-16.4118,5,Arachide,GH 119-20,Aspersion,Argileux,6.91,0.64,104,224.8,28.07,22.79,37.86,64.5,3.21,5.3,0.305,0.233,0.374,33,0.128,0.931,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,15.9555,-16.5548,5,Arachide,55-437,Aspersion,Argileux,7.01,5.92,99,193.9,28.03,22.4,38.11,65.2,2.95,5.3,0.336,0.221,0.428,35,0.075,0.77,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,15.9911,-16.5355,5,Arachide,55-437,Aspersion,Argileux,7.23,1.09,109,249.5,28.03,22.27,37.29,68.4,3.18,5.3,0.331,0.2,0.419,39,0.545,0.772,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,16.0117,-16.4247,5,Mais,DK 8031,Pluviale,Argileux,6.61,0.92,127,241.5,28.63,22.47,37.13,64.7,3.45,5.6,0.318,0.161,0.378,98,0.09,1.01,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,16.0041,-16.5238,5,Mais,SAMAZ,Aspersion,Argileux,7.13,5.22,111,224.5,28.71,22.61,37.44,65.3,3.13,5.3,0.299,0.202,0.356,52,0.175,1.228,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,16.0754,-16.496,5,Mais,Pool 16 DT,Pluviale,Argileux,6.81,2.71,95,222.4,29.09,21.94,37.9,64.7,3.23,5.5,0.318,0.232,0.454,101,0.44,1.055,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,16.019,-16.5052,5,Mais,SAMAZ,Aspersion,Argileux,6.93,4.49,108,217.2,29.07,22.69,37.28,63.6,3.04,5.7,0.311,0.145,0.38,92,0.187,1.309,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,16.0295,-16.4399,5,Mais,Pool 16 DT,Pluviale,Argileux,7.1,2.85,110,195.4,28.59,21.81,37.86,64.4,2.88,5.6,0.357,0.191,0.451,150,0.083,1.231,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,16.0222,-16.4052,5,Mais,SAMAZ,Pluviale,Argileux,7.11,1.73,101,247.7,28.47,22.33,37.74,64.3,2.99,5.2,0.343,0.275,0.421,137,0.409,0.982,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,15.9008,-16.5621,5,Mais,DK 8031,Pluviale,Argileux,7.16,1.19,102,230.6,28.56,22.36,37.35,64.6,3.42,5.4,0.305,0.141,0.412,83,0.317,0.963,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,16.0661,-16.5171,5,Mais,Pool 16 DT,Pluviale,Argileux,7.31,1.72,108,225.1,28.47,22.52,37.53,64.3,3.32,5.2,0.359,0.261,0.421,135,0.129,1.011,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,16.0404,-16.5054,5,Mil,Souna III,Pluviale,Argileux,7.14,5.3,103,202.1,28.67,22.28,37.47,66.8,3.5,5.2,0.261,0.151,0.346,26,0.068,0.595,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,16.0007,-16.4709,5,Mil,IBV 8004,Pluviale,Argileux,7.28,3.74,97,164.6,28.37,22.52,37.16,67.3,3.29,5.6,0.27,0.213,0.323,36,0.157,0.741,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,15.9573,-16.4669,5,Mil,Souna III,Pluviale,Argileux,7.1,0.75,89,236.9,28.46,22.51,37.53,63.4,3.37,5.7,0.336,0.177,0.479,83,0.368,0.634,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,15.9614,-16.4327,5,Mil,IBV 8004,Pluviale,Argileux,6.71,1.45,98,219.6,28.58,22.57,37.82,63.8,3.05,5.7,0.341,0.21,0.49,32,0.42,0.481,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,16.0172,-16.4658,5,Mil,Thiokho,Pluviale,Argileux,7.06,4.47,86,203.1,28.18,22.08,37.69,69.9,3.18,5.6,0.264,0.139,0.404,44,0.109,0.639,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,16.0313,-16.4772,5,Mil,IKMP5,Pluviale,Argileux,7.12,4.93,75,239.2,28.39,22.47,37.36,66.4,3.1,5.6,0.328,0.202,0.417,41,0.036,0.598,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,15.9635,-16.3694,5,Mil,Souna III,Pluviale,Argileux,7.02,8.39,82,183.1,28.23,22.87,37.84,65.9,3.21,5.1,0.295,0.223,0.402,48,0.193,0.683,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,16.0443,-16.5674,5,Mil,Sanio,Pluviale,Argileux,6.73,1.37,76,204.0,29.09,22.76,37.57,65.6,3.52,5.0,0.329,0.174,0.412,31,0.211,0.707,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,16.0156,-16.3815,5,Riz,IR 64,Pluviale,Argileux,6.9,2.56,149,201.2,28.38,22.13,37.23,67.3,3.11,5.3,0.339,0.241,0.399,74,0.147,3.665,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,15.9565,-16.5432,5,Riz,Sahel 108,Pluviale,Argileux,7.04,0.83,128,197.1,28.24,22.31,37.45,65.8,3.32,5.5,0.308,0.161,0.411,123,0.249,3.638,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,16.0359,-16.5396,5,Riz,IR 64,Goutte-a-goutte,Argileux,6.81,2.57,118,207.0,28.75,22.33,37.74,66.3,3.01,5.7,0.33,0.256,0.456,121,0.159,4.418,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,16.0697,-16.6178,5,Riz,IR 64,Pluviale,Argileux,6.88,0.55,136,218.9,28.48,22.52,38.03,68.7,3.2,5.0,0.342,0.229,0.473,137,0.047,3.88,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,16.0643,-16.4931,5,Riz,CK 4,Pluviale,Argileux,7.27,2.56,124,212.2,28.07,22.55,37.61,68.5,3.21,5.5,0.3,0.127,0.372,200,0.045,3.969,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,16.0598,-16.4582,5,Riz,Sahel 108,Goutte-a-goutte,Argileux,7.36,1.11,114,187.0,28.28,22.08,37.72,65.6,3.31,5.3,0.321,0.205,0.446,95,0.63,3.682,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,16.0322,-16.493,5,Riz,Nerica 4,Pluviale,Argileux,6.9,0.49,136,166.6,28.64,22.77,37.71,64.3,3.45,5.3,0.305,0.228,0.438,167,0.147,3.728,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,15.9717,-16.4988,5,Riz,IR 64,Pluviale,Argileux,6.9,3.88,145,199.0,28.06,22.61,37.69,66.4,3.61,5.3,0.297,0.119,0.352,17,0.216,3.419,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,16.0231,-16.452,5,Sorgho,CE 145-66,Pluviale,Argileux,7.14,2.0,120,231.8,28.55,22.39,37.49,67.4,3.08,5.6,0.372,0.274,0.472,21,0.282,0.582,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,16.0801,-16.481,5,Sorgho,Sariaso 14,Pluviale,Argileux,6.72,1.49,106,206.7,28.61,22.7,37.66,64.1,3.4,5.6,0.393,0.279,0.532,53,0.279,0.669,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,16.0236,-16.4838,5,Sorgho,IRAT 204,Pluviale,Argileux,6.76,2.99,117,187.7,29.09,22.43,37.19,67.4,3.16,5.8,0.24,0.1,0.321,48,0.11,0.621,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,16.0017,-16.348,5,Sorgho,Framida,Pluviale,Argileux,7.11,1.52,123,231.7,28.68,22.9,37.29,64.2,3.04,5.6,0.413,0.259,0.543,24,0.167,0.766,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,15.9831,-16.4912,5,Sorgho,S 35,Pluviale,Argileux,6.84,5.78,101,206.1,28.33,21.96,37.33,65.1,3.35,5.2,0.342,0.26,0.439,39,0.507,0.782,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,16.048,-16.4973,5,Sorgho,CE 145-66,Pluviale,Argileux,6.83,2.48,117,208.1,28.66,22.73,37.79,64.6,3.37,5.8,0.274,0.113,0.398,57,0.155,0.78,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,16.0026,-16.4515,5,Sorgho,Sariaso 14,Pluviale,Argileux,6.84,1.66,133,198.0,28.37,22.22,37.79,62.3,3.14,5.3,0.287,0.108,0.342,59,0.09,0.764,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Saint-Louis,16.0054,-16.5245,5,Sorgho,CE 145-66,Pluviale,Argileux,6.87,2.85,109,183.9,28.42,22.5,37.63,65.1,2.77,5.0,0.224,0.1,0.348,61,0.228,0.705,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.7548,-15.5282,25,Arachide,Fleur 11,Pluviale,Argileux,5.58,2.58,98,945.6,26.45,21.68,33.6,85.3,1.55,5.4,0.635,0.517,0.758,22,0.203,0.842,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.7012,-15.598,25,Arachide,Fleur 11,Pluviale,Argileux,6.12,17.73,107,842.4,27.0,21.31,33.38,83.7,1.42,5.1,0.547,0.415,0.671,31,0.076,0.802,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.6855,-15.5289,25,Arachide,TS 32-1,Pluviale,Argileux,5.04,0.71,108,874.3,26.23,21.3,34.08,86.0,1.76,4.9,0.553,0.449,0.61,39,0.013,0.787,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.7077,-15.5361,25,Arachide,TS 32-1,Pluviale,Argileux,5.57,2.69,114,843.7,26.99,21.44,33.41,84.7,1.41,4.3,0.544,0.414,0.665,0,0.602,0.602,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.7064,-15.5619,25,Arachide,TS 32-1,Pluviale,Argileux,5.46,3.65,113,1018.7,26.71,21.6,33.74,84.2,1.49,4.8,0.628,0.573,0.693,36,0.566,0.791,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.6903,-15.5814,25,Arachide,Fleur 11,Pluviale,Argileux,5.52,0.51,101,860.9,26.67,21.24,33.85,84.3,1.26,4.8,0.573,0.521,0.647,4,0.163,0.986,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.6933,-15.5497,25,Arachide,55-437,Pluviale,Argileux,5.69,6.98,115,866.6,26.51,21.27,33.65,85.2,1.64,4.8,0.514,0.347,0.652,48,0.238,0.703,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.6781,-15.6262,25,Arachide,GH 119-20,Pluviale,Argileux,5.07,4.84,115,1061.2,26.39,21.83,33.98,81.3,1.96,5.1,0.619,0.502,0.717,60,0.094,0.72,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.8002,-15.5695,25,Mais,SAMAZ,Pluviale,Argileux,5.6,1.35,107,973.2,26.65,21.6,33.41,80.8,1.6,5.2,0.602,0.487,0.653,96,0.158,1.473,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.7542,-15.5709,25,Mais,EVDT,Aspersion,Argileux,5.34,1.37,91,1045.6,26.66,21.42,33.88,76.9,1.91,4.6,0.623,0.569,0.679,98,0.275,1.444,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.7153,-15.5308,25,Mais,Bastan,Goutte-a-goutte,Argileux,5.64,5.84,90,942.2,26.36,21.91,33.34,85.9,1.53,4.5,0.598,0.432,0.743,94,0.406,1.469,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.7439,-15.5783,25,Mais,Pool 16 DT,Pluviale,Argileux,5.78,2.96,108,908.7,26.67,21.19,33.71,84.5,1.65,5.1,0.538,0.421,0.634,34,0.421,1.17,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.6803,-15.6083,25,Mais,EVDT,Pluviale,Argileux,5.46,1.39,99,897.3,26.47,21.62,34.06,85.7,1.41,5.1,0.592,0.436,0.667,66,0.114,1.444,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.6226,-15.5533,25,Mais,DK 8031,Pluviale,Argileux,5.4,1.46,110,914.5,26.33,21.34,34.31,83.7,1.48,4.5,0.663,0.54,0.791,94,0.305,1.516,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.6629,-15.5373,25,Mais,DK 8031,Pluviale,Argileux,5.41,1.84,128,909.7,26.92,21.5,33.62,81.3,1.88,4.2,0.587,0.474,0.688,97,0.052,1.519,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.6981,-15.5465,25,Mais,EVDT,Goutte-a-goutte,Argileux,5.51,0.77,118,955.7,27.04,21.48,34.08,80.7,1.45,4.5,0.694,0.531,0.811,103,0.138,1.667,1.1114,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.7817,-15.5475,25,Mil,Sanio,Pluviale,Argileux,5.21,5.24,85,956.4,26.79,21.61,33.29,84.8,1.4,4.6,0.576,0.504,0.632,54,0.132,0.511,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.6202,-15.4855,25,Mil,Souna III,Pluviale,Argileux,5.39,1.26,100,954.1,26.8,21.21,33.64,80.5,1.43,4.5,0.709,0.651,0.814,29,0.215,0.75,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.7787,-15.6371,25,Mil,IBV 8004,Aspersion,Argileux,5.53,1.26,101,859.0,26.73,20.92,33.8,83.3,0.84,4.6,0.616,0.463,0.758,39,0.143,0.646,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.6989,-15.4577,25,Mil,IBV 8004,Pluviale,Argileux,5.53,6.55,98,974.0,25.88,21.25,33.63,86.7,1.34,4.6,0.645,0.517,0.785,16,0.085,0.452,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.7361,-15.5649,25,Mil,Sanio,Pluviale,Argileux,5.77,1.3,76,974.6,26.97,21.99,33.95,83.9,1.25,4.4,0.638,0.58,0.748,28,0.231,0.569,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.6928,-15.5312,25,Mil,Sanio,Pluviale,Argileux,5.78,0.95,93,876.5,26.89,21.39,33.38,84.8,2.06,4.6,0.514,0.345,0.642,33,0.027,0.588,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.6933,-15.6106,25,Mil,Souna III,Aspersion,Argileux,5.53,0.99,91,817.8,26.68,21.22,33.76,80.5,1.86,4.0,0.568,0.515,0.652,25,0.131,0.808,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.7658,-15.5933,25,Mil,Souna III,Pluviale,Argileux,5.54,1.77,96,846.2,26.79,21.92,33.48,84.7,1.59,5.2,0.529,0.354,0.652,25,0.335,0.533,0.7127,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.6979,-15.6236,25,Riz,Nerica 4,Pluviale,Argileux,5.47,1.17,131,915.2,26.69,21.26,33.66,80.2,1.28,4.8,0.651,0.546,0.735,81,0.145,2.938,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.8073,-15.6511,25,Riz,IR 64,Submersion,Argileux,5.29,1.74,111,918.3,26.58,21.27,33.82,83.9,1.49,4.8,0.637,0.552,0.778,109,0.171,3.479,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.7317,-15.5943,25,Riz,Sahel 108,Pluviale,Argileux,5.45,0.82,148,849.5,27.13,21.21,33.79,82.9,1.51,5.1,0.52,0.367,0.584,153,0.039,3.046,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.6644,-15.5162,25,Riz,Wassa,Submersion,Argileux,5.58,5.03,135,804.7,27.2,21.59,33.53,80.6,1.36,4.8,0.562,0.433,0.71,80,0.158,3.289,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.6361,-15.6182,25,Riz,CK 4,Goutte-a-goutte,Argileux,5.85,2.24,133,917.4,26.92,21.88,33.55,81.4,1.33,5.1,0.612,0.496,0.678,79,0.188,3.292,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.6814,-15.6278,25,Riz,Nerica 4,Pluviale,Argileux,5.63,10.93,138,897.0,27.14,21.52,33.89,80.1,1.44,5.2,0.591,0.507,0.728,181,0.174,3.042,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.5597,-15.5509,25,Riz,Nerica 4,Submersion,Argileux,5.28,1.47,147,1051.6,26.85,21.56,33.7,84.6,1.24,4.7,0.636,0.547,0.691,76,0.176,3.442,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.7882,-15.6187,25,Riz,CK 4,Pluviale,Argileux,5.71,0.82,127,996.2,26.92,21.22,33.95,85.0,1.37,4.6,0.666,0.579,0.757,93,0.103,2.758,2.3454,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.7961,-15.5984,25,Sorgho,Framida,Pluviale,Argileux,5.41,2.94,103,921.4,26.81,21.27,33.62,80.3,1.06,4.7,0.519,0.427,0.665,6,0.157,0.968,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.744,-15.5572,25,Sorgho,S 35,Aspersion,Argileux,5.11,1.76,137,1019.1,26.73,21.55,33.78,81.6,1.68,4.9,0.651,0.516,0.736,51,0.136,1.097,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.6939,-15.6068,25,Sorgho,S 35,Pluviale,Argileux,5.8,1.03,102,1078.9,26.31,21.48,33.93,81.9,1.62,4.4,0.651,0.549,0.722,43,0.23,0.962,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.7126,-15.4801,25,Sorgho,IRAT 204,Pluviale,Argileux,5.64,1.2,134,961.7,26.9,21.2,34.43,77.9,1.44,4.3,0.566,0.455,0.687,47,0.334,0.779,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.5931,-15.6246,25,Sorgho,Sariaso 14,Pluviale,Argileux,5.48,4.61,127,777.5,26.62,21.5,33.8,84.1,1.35,4.9,0.588,0.459,0.65,38,0.075,1.162,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.7064,-15.5801,25,Sorgho,IRAT 204,Pluviale,Argileux,5.5,9.03,122,1034.9,26.81,21.47,33.82,80.2,1.83,4.9,0.63,0.474,0.693,14,0.087,1.114,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.6827,-15.4136,25,Sorgho,IRAT 204,Pluviale,Argileux,5.64,1.47,123,851.0,26.19,21.17,33.5,81.6,1.55,4.7,0.486,0.41,0.605,45,0.573,0.918,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Sedhiou,12.718,-15.4802,25,Sorgho,Sariaso 14,Pluviale,Argileux,5.52,3.5,130,967.7,26.98,21.34,33.85,83.9,1.58,4.7,0.62,0.545,0.759,37,0.046,1.045,0.8691,FAOSTAT-bulk+NASA-POWER-API
2000,Tambacounda,13.8269,-13.6866,130,Arachide,Fleur 11,Pluviale,Laterite,5.81,1.98,113,410.4,29.9,22.12,39.58,60.8,2.2,5.3,0.388,0.31,0.49,39,0.023,0.816,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Tambacounda,13.7519,-13.6408,130,Arachide,Fleur 11,Pluviale,Laterite,5.83,10.64,118,478.5,29.91,22.1,39.97,60.0,2.24,4.6,0.389,0.305,0.511,69,0.02,0.861,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Tambacounda,13.7779,-13.5834,130,Arachide,Fleur 11,Aspersion,Laterite,5.83,13.05,115,462.6,29.87,21.87,39.84,61.1,2.17,4.7,0.454,0.283,0.515,19,0.1,0.862,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Tambacounda,13.7558,-13.7141,130,Arachide,TS 32-1,Pluviale,Laterite,5.42,2.88,103,376.5,29.88,21.87,39.54,61.6,2.16,5.0,0.403,0.33,0.528,29,0.142,0.811,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Tambacounda,13.8483,-13.6733,130,Arachide,TS 32-1,Pluviale,Laterite,5.88,3.77,111,441.1,29.17,21.83,40.17,58.8,1.78,5.2,0.385,0.245,0.457,67,0.297,0.927,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Tambacounda,13.8171,-13.627,130,Arachide,TS 32-1,Pluviale,Laterite,5.57,3.51,105,391.5,30.09,22.05,39.63,62.7,2.57,5.9,0.339,0.268,0.409,34,0.031,0.866,0.9691,FAOSTAT-bulk+NASA-POWER-API
2000,Tambacounda,13.7362,-13.58,130,Arachide,ICGV 86015,Aspersion,Laterite,6.09,1.41,113,408.9,29.84,21.96,39.35,61.9,2.09,5.4,0.384,0.294,0.48,11,0.234,0.934,0.9691,FAOSTAT-bulk+NASA-POWER-API
